ingredients,ingredients_entities
"2 cups raspberry sorbet (I used President's Choice fat free raspberry gelato and it worked great) or 2 cups sherbet (I used President's Choice fat free raspberry gelato and it worked great)
1 cup cold milk
1 (106 g) package instant vanilla pudding (or try chocolate for an extra special treat!)
3 cups Cool Whip, thawed
1 cup raspberries
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(2, 6), ]"", ""type"": ""UNIT"", ""entity"": ""cups""}, {""span"": ""[(7, 23), ]"", ""type"": ""FOOD"", ""entity"": ""raspberry sorbet""}, {""span"": ""[(32, 76), ]"", ""type"": ""EXAMPLE"", ""entity"": ""President's Choice fat free raspberry gelato""}, {""span"": ""[(101, 102), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(103, 107), ]"", ""type"": ""UNIT"", ""entity"": ""cups""}, {""span"": ""[(108, 115), ]"", ""type"": ""FOOD"", ""entity"": ""sherbet""}, {""span"": ""[(124, 168), ]"", ""type"": ""EXAMPLE"", ""entity"": ""President’s Choice fat free raspberry gelato""}, {""span"": ""[(190, 191), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(192, 195), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(196, 200), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""cold""}, {""span"": ""[(201, 205), ]"", ""type"": ""FOOD"", ""entity"": ""milk""}, {""span"": ""[(206, 207), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(209, 212), ]"", ""type"": ""QUANTITY"", ""entity"": ""106""}, {""span"": ""[(213, 214), ]"", ""type"": ""UNIT"", ""entity"": ""g""}, {""span"": ""[(216, 223), ]"", ""type"": ""UNIT"", ""entity"": ""package""}, {""span"": ""[(224, 231), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""instant""}, {""span"": ""[(232, 247), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla pudding""}, {""span"": ""[(240, 247), (256, 265), ]"", ""type"": ""FOOD"", ""entity"": ""pudding chocolate""}, {""span"": ""[(295, 296), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""}, {""span"": ""[(297, 301), ]"", ""type"": ""UNIT"", ""entity"": ""cups""}, {""span"": ""[(302, 311), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Cool Whip""}, {""span"": ""[(313, 319), ]"", ""type"": ""PROCESS"", ""entity"": ""thawed""}, {""span"": ""[(320, 321), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(322, 325), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(326, 337), ]"", ""type"": ""FOOD"", ""entity"": ""raspberries""}]"
"1 1⁄4 ounces sauza hornitos tequila
3⁄4 ounce triple sec
1⁄2 ounce simple syrup
1 ounce pom wonderful pomegranate juice
4 ounces sweet and sour sauce
","[{""span"": ""[(0, 5), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄4""},{""span"": ""[(6, 12), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(13, 18), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""sauza""},{""span"": ""[(19, 35), ]"", ""type"": ""FOOD"", ""entity"": ""hornitos tequila""},{""span"": ""[(36, 39), ]"", ""type"": ""QUANTITY"", ""entity"": ""3⁄4""},{""span"": ""[(40, 45), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(46, 56), ]"", ""type"": ""FOOD"", ""entity"": ""triple sec""},{""span"": ""[(57, 60), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(61, 66), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(67, 79), ]"", ""type"": ""FOOD"", ""entity"": ""simple syrup""},{""span"": ""[(80, 81), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(82, 87), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(88, 101), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""pom wonderful""},{""span"": ""[(102, 119), ]"", ""type"": ""FOOD"", ""entity"": ""pomegranate juice""},{""span"": ""[(120, 121), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(122, 128), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(129, 143), ]"", ""type"": ""TASTE"", ""entity"": ""sweet and sour""},{""span"": ""[(144, 149), ]"", ""type"": ""FOOD"", ""entity"": ""sauce""}]"
"2 teaspoons butter
2 tablespoons fully cooked ham (chopped)
1 tablespoon chopped bell pepper (finely)
1 tablespoon finely chopped onion
2 eggs (beaten)
1/4 cup cheddar cheese (optional)
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(2, 11), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""}, {""span"": ""[(12, 18), ]"", ""type"": ""FOOD"", ""entity"": ""butter""}, {""span"": ""[(19, 20), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(21, 32), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""}, {""span"": ""[(33, 45), ]"", ""type"": ""PROCESS"", ""entity"": ""fully cooked""}, {""span"": ""[(46, 49), ]"", ""type"": ""FOOD"", ""entity"": ""ham""}, {""span"": ""[(51, 58), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""}, {""span"": ""[(60, 61), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(62, 72), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""}, {""span"": ""[(73, 80), (94, 100), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped finely""}, {""span"": ""[(81, 92), ]"", ""type"": ""FOOD"", ""entity"": ""bell pepper""}, {""span"": ""[(102, 103), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(104, 114), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""}, {""span"": ""[(115, 129), ]"", ""type"": ""PROCESS"", ""entity"": ""finely chopped""}, {""span"": ""[(130, 135), ]"", ""type"": ""FOOD"", ""entity"": ""onion""}, {""span"": ""[(136, 137), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(138, 142), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""}, {""span"": ""[(144, 150), ]"", ""type"": ""PROCESS"", ""entity"": ""beaten""}, {""span"": ""[(152, 155), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""}, {""span"": ""[(156, 159), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(160, 174), ]"", ""type"": ""FOOD"", ""entity"": ""cheddar cheese""}]"
"1 cup blood orange juice, squeezed with pulp
3 tablespoons lemon juice
2 tablespoons key lime juice
2 tablespoons agave syrup artificial sweetener
2 cups Grand Marnier
2 cups sauza silver tequila
12 (1/4 inch) thick slices blood oranges
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 5), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(6, 24), ]"", ""type"": ""FOOD"", ""entity"": ""blood orange juice""},{""span"": ""[(26, 44), ]"", ""type"": ""PROCESS"", ""entity"": ""squeezed with pulp""},{""span"": ""[(45, 46), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(47, 58), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(59, 70), ]"", ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""span"": ""[(71, 72), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(73, 84), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(85, 99), ]"", ""type"": ""FOOD"", ""entity"": ""key lime juice""},{""span"": ""[(100, 101), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(102, 113), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(114, 146), ]"", ""type"": ""FOOD"", ""entity"": ""agave syrup artificial sweetener""},{""span"": ""[(147, 148), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(149, 153), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(154, 167), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Grand Marnier""},{""span"": ""[(168, 169), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(170, 174), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(175, 180), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""sauza""},{""span"": ""[(181, 195), ]"", ""type"": ""FOOD"", ""entity"": ""silver tequila""},{""span"": ""[(196, 198), ]"", ""type"": ""QUANTITY"", ""entity"": ""12""},{""span"": ""[(200, 203), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""span"": ""[(204, 208), ]"", ""type"": ""UNIT"", ""entity"": ""inch""},{""span"": ""[(210, 222), ]"", ""type"": ""UNIT"", ""entity"": ""thick slices""},{""span"": ""[(223, 236), ]"", ""type"": ""FOOD"", ""entity"": ""blood oranges""}]"
"1 (2 1/8 ounce) box frozen miniature phyllo cups
2⁄3 cup chopped mixed nuts (I picked through and left out the peanuts.)
1 -2 teaspoon sugar
1⁄4 cup honey
1 teaspoon water
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(3, 8), ]"", ""type"": ""QUANTITY"", ""entity"": ""2 1/8""},{""span"": ""[(9, 14), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(16, 19), ]"", ""type"": ""UNIT"", ""entity"": ""box""},{""span"": ""[(20, 48), ]"", ""type"": ""FOOD"", ""entity"": ""frozen miniature phyllo cups""},{""span"": ""[(49, 52), ]"", ""type"": ""QUANTITY"", ""entity"": ""2⁄3""},{""span"": ""[(53, 56), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(57, 64), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(65, 75), ]"", ""type"": ""FOOD"", ""entity"": ""mixed nuts""},{""span"": ""[(121, 125), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 -2""},{""span"": ""[(126, 134), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(135, 140), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(141, 144), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(145, 148), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(149, 154), ]"", ""type"": ""FOOD"", ""entity"": ""honey""},{""span"": ""[(155, 156), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(157, 165), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(166, 171), ]"", ""type"": ""FOOD"", ""entity"": ""water""}]"
"3⁄4 cup unsalted butter, plus more for bowl and pan
12 cups Fruit Loops cereal (from one 12-ounce box)
2 (10 1/2 ounce) bags mini marshmallows
1 teaspoon kosher salt
1 teaspoon pure vanilla extract or 1 teaspoon vanilla bean paste
cold milk (for serving)
","[{""span"": ""[(0, 3), ]"", ""type"": ""QUANTITY"", ""entity"": ""3⁄4""},{""span"": ""[(4, 7), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(8, 16), ]"", ""type"": ""TASTE"", ""entity"": ""unsalted""},{""span"": ""[(17, 23), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(35, 51), ]"", ""type"": ""PURPOSE"", ""entity"": ""for bowl and pan""},{""span"": ""[(52, 54), ]"", ""type"": ""QUANTITY"", ""entity"": ""12""},{""span"": ""[(55, 59), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(60, 71), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Fruit Loops""},{""span"": ""[(72, 78), ]"", ""type"": ""FOOD"", ""entity"": ""cereal""},{""span"": ""[(103, 104), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(106, 112), ]"", ""type"": ""QUANTITY"", ""entity"": ""10 1/2""},{""span"": ""[(113, 118), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(120, 124), ]"", ""type"": ""UNIT"", ""entity"": ""bags""},{""span"": ""[(125, 129), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""mini""},{""span"": ""[(130, 142), ]"", ""type"": ""FOOD"", ""entity"": ""marshmallows""},{""span"": ""[(143, 144), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(145, 153), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(154, 165), ]"", ""type"": ""FOOD"", ""entity"": ""kosher salt""},{""span"": ""[(166, 167), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(168, 176), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(177, 181), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""pure""},{""span"": ""[(182, 197), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla extract""},{""span"": ""[(201, 202), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(203, 211), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(212, 230), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla bean paste""},{""span"": ""[(231, 235), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""cold""},{""span"": ""[(236, 240), ]"", ""type"": ""FOOD"", ""entity"": ""milk""},{""span"": ""[(242, 253), ]"", ""type"": ""PURPOSE"", ""entity"": ""for serving""}]"
"2 tablespoons oil (divided)
12 ounces portobello mushrooms (cut into 1/2-inch strips)
1 onion (medium, cut into thin strips)
1 bell pepper (medium, cut into thin strips)
1/4 cup water
1 package fajita seasoning mix (McCormick® Organics)
8 tortillas (6-inch, warmed)
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 13), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(14, 17), ]"", ""type"": ""FOOD"", ""entity"": ""oil""},{""span"": ""[(19, 26), ]"", ""type"": ""PROCESS"", ""entity"": ""divided""},{""span"": ""[(28, 30), ]"", ""type"": ""QUANTITY"", ""entity"": ""12""},{""span"": ""[(31, 37), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(38, 58), ]"", ""type"": ""FOOD"", ""entity"": ""portobello mushrooms""},{""span"": ""[(60, 84), ]"", ""type"": ""PROCESS"", ""entity"": ""cut into 1/2-inch strips""},{""span"": ""[(86, 87), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(88, 93), ]"", ""type"": ""FOOD"", ""entity"": ""onion""},{""span"": ""[(95, 101), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""span"": ""[(103, 123), ]"", ""type"": ""PROCESS"", ""entity"": ""cut into thin strips""},{""span"": ""[(125, 126), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(127, 138), ]"", ""type"": ""FOOD"", ""entity"": ""bell pepper""},{""span"": ""[(140, 146), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""span"": ""[(148, 168), ]"", ""type"": ""PROCESS"", ""entity"": ""cut into thin strips""},{""span"": ""[(170, 173), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""span"": ""[(174, 177), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(178, 183), ]"", ""type"": ""FOOD"", ""entity"": ""water""},{""span"": ""[(184, 185), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(186, 193), ]"", ""type"": ""UNIT"", ""entity"": ""package""},{""span"": ""[(194, 214), ]"", ""type"": ""FOOD"", ""entity"": ""fajita seasoning mix""},{""span"": ""[(216, 235), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""McCormick® Organics""},{""span"": ""[(237, 238), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""},{""span"": ""[(239, 248), ]"", ""type"": ""FOOD"", ""entity"": ""tortillas""},{""span"": ""[(250, 256), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""6-inch""},{""span"": ""[(258, 264), ]"", ""type"": ""PROCESS"", ""entity"": ""warmed""}]"
"2 slices sourdough bread
3 eggs, scrambled
1 tablespoon fresh chives, chopped
2 slices ham
3 slices provolone cheese
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 8), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(9, 24), ]"", ""type"": ""FOOD"", ""entity"": ""sourdough bread""},{""span"": ""[(25, 26), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(27, 31), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""},{""span"": ""[(33, 42), ]"", ""type"": ""PROCESS"", ""entity"": ""scrambled""},{""span"": ""[(43, 44), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(45, 55), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(56, 61), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""span"": ""[(62, 68), ]"", ""type"": ""FOOD"", ""entity"": ""chives""},{""span"": ""[(70, 77), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(78, 79), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(80, 86), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(87, 90), ]"", ""type"": ""FOOD"", ""entity"": ""ham""},{""span"": ""[(91, 92), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(93, 99), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(100, 116), ]"", ""type"": ""FOOD"", ""entity"": ""provolone cheese""}]"
"1 1⁄4 cups finely diced cooked ham
1⁄2 cup shredded parmesan cheese (or Gouda)
1⁄4 cup sun-dried tomato packed in oil, drained and chopped
2 tablespoons sour cream
4 medium green onions, chopped
2 packages frozen puff pastry, thawed
","[{""span"": ""[(0, 5), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄4""}, {""span"": ""[(6, 10), ]"", ""type"": ""UNIT"", ""entity"": ""cups""}, {""span"": ""[(11, 23), ]"", ""type"": ""PROCESS"", ""entity"": ""finely diced""}, {""span"": ""[(24, 34), ]"", ""type"": ""FOOD"", ""entity"": ""cooked ham""}, {""span"": ""[(35, 38), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""}, {""span"": ""[(39, 42), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(43, 51), ]"", ""type"": ""PROCESS"", ""entity"": ""shredded""}, {""span"": ""[(52, 67), ]"", ""type"": ""FOOD"", ""entity"": ""parmesan cheese""}, {""span"": ""[(61, 67), (72, 77), ]"", ""type"": ""FOOD"", ""entity"": ""cheese Gouda""}, {""span"": ""[(79, 82), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""}, {""span"": ""[(83, 86), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(87, 117), ]"", ""type"": ""FOOD"", ""entity"": ""sun-dried tomato packed in oil""}, {""span"": ""[(119, 126), ]"", ""type"": ""PROCESS"", ""entity"": ""drained""}, {""span"": ""[(131, 138), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""}, {""span"": ""[(139, 140), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(141, 152), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""}, {""span"": ""[(153, 163), ]"", ""type"": ""FOOD"", ""entity"": ""sour cream""}, {""span"": ""[(164, 165), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""}, {""span"": ""[(166, 172), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""}, {""span"": ""[(173, 178), ]"", ""type"": ""COLOR"", ""entity"": ""green""}, {""span"": ""[(179, 185), ]"", ""type"": ""FOOD"", ""entity"": ""onions""}, {""span"": ""[(187, 194), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""}, {""span"": ""[(195, 196), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(197, 205), ]"", ""type"": ""UNIT"", ""entity"": ""packages""}, {""span"": ""[(206, 224), ]"", ""type"": ""FOOD"", ""entity"": ""frozen puff pastry""}, {""span"": ""[(226, 232), ]"", ""type"": ""PROCESS"", ""entity"": ""thawed""}]"
"4 boneless pork chops (regular-thick cut, not thin- bone-in also works)
14.5 ounces low sodium chicken broth
1 packet seasoning (onion soup)
3 tablespoons cornstarch
1/4 cup water
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""}, {""span"": ""[(2, 10), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""boneless""}, {""span"": ""[(11, 21), ]"", ""type"": ""FOOD"", ""entity"": ""pork chops""}, {""span"": ""[(23, 40), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""regular-thick cut""}, {""span"": ""[(42, 51), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""not thin-""}, {""span"": ""[(52, 59), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""bone-in""}, {""span"": ""[(72, 76), ]"", ""type"": ""QUANTITY"", ""entity"": ""14.5""}, {""span"": ""[(77, 83), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""}, {""span"": ""[(84, 94), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""low sodium""}, {""span"": ""[(95, 108), ]"", ""type"": ""FOOD"", ""entity"": ""chicken broth""}, {""span"": ""[(109, 110), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(111, 117), ]"", ""type"": ""UNIT"", ""entity"": ""packet""}, {""span"": ""[(118, 127), (129, 139), ]"", ""type"": ""FOOD"", ""entity"": ""seasoning onion soup""}, {""span"": ""[(141, 142), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""}, {""span"": ""[(143, 154), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""}, {""span"": ""[(155, 165), ]"", ""type"": ""FOOD"", ""entity"": ""cornstarch""}, {""span"": ""[(166, 169), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""}, {""span"": ""[(170, 173), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(174, 179), ]"", ""type"": ""FOOD"", ""entity"": ""water""}]"
"16 ounces flour
4 ounces sugar
4 ounces butter
1 banana (mashed up or cut up)
1 teaspoon vanilla essence
","[{""span"": ""[(0, 2), ]"", ""type"": ""QUANTITY"", ""entity"": ""16""},{""span"": ""[(3, 9), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(10, 15), ]"", ""type"": ""FOOD"", ""entity"": ""flour""},{""span"": ""[(16, 17), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(18, 24), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(25, 30), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(31, 32), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(33, 39), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(40, 46), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(47, 48), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(49, 55), ]"", ""type"": ""FOOD"", ""entity"": ""banana""},{""span"": ""[(57, 66), ]"", ""type"": ""PROCESS"", ""entity"": ""mashed up""},{""span"": ""[(70, 76), ]"", ""type"": ""PROCESS"", ""entity"": ""cut up""},{""span"": ""[(78, 79), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(80, 88), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(89, 104), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla essence""}]"
"1 avocado, diced
1 cup cherry tomato, finely chopped
¼ medium red onion, thinly sliced
½ lime, juiced
salt, to taste
2 tablespoons fresh parsley, chopped
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 9), ]"", ""type"": ""FOOD"", ""entity"": ""avocado""},{""span"": ""[(11, 16), ]"", ""type"": ""PROCESS"", ""entity"": ""diced""},{""span"": ""[(17, 18), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(19, 22), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(23, 36), ]"", ""type"": ""FOOD"", ""entity"": ""cherry tomato""},{""span"": ""[(38, 52), ]"", ""type"": ""PROCESS"", ""entity"": ""finely chopped""},{""span"": ""[(53, 54), ]"", ""type"": ""QUANTITY"", ""entity"": ""¼""},{""span"": ""[(55, 61), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""span"": ""[(62, 65), ]"", ""type"": ""COLOR"", ""entity"": ""red""},{""span"": ""[(66, 71), ]"", ""type"": ""FOOD"", ""entity"": ""onion""},{""span"": ""[(73, 86), ]"", ""type"": ""PROCESS"", ""entity"": ""thinly sliced""},{""span"": ""[(87, 88), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(89, 93), ]"", ""type"": ""FOOD"", ""entity"": ""lime""},{""span"": ""[(95, 101), ]"", ""type"": ""PROCESS"", ""entity"": ""juiced""},{""span"": ""[(102, 106), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(108, 116), ]"", ""type"": ""QUANTITY"", ""entity"": ""to taste""},{""span"": ""[(117, 118), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(119, 130), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(131, 136), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""span"": ""[(137, 144), ]"", ""type"": ""FOOD"", ""entity"": ""parsley""},{""span"": ""[(146, 153), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""}]"
